Time,Cooling_load_test,Month,Day_type,Hour
2017/1/1 2:00,100,Jan.,Sun.,2:00
2017/1/1 3:00,100,Jan.,Sun.,3:00
2017/1/1 4:00,100,Jan.,Sun.,4:00
2017/1/1 5:00,100,Jan.,Sun.,5:00
2017/1/1 6:00,100,Jan.,Sun.,6:00
2017/1/1 7:00,100,Jan.,Sun.,7:00
2017/1/1 8:00,100,Jan.,Sun.,8:00
2017/1/1 15:00,100,Jan.,Sun.,15:00
2017/1/1 16:00,100,Jan.,Sun.,16:00
2017/1/1 17:00,100,Jan.,Sun.,17:00
2017/1/1 18:00,100,Jan.,Sun.,18:00
2017/1/1 19:00,100,Jan.,Sun.,19:00
2017/1/1 20:00,100,Jan.,Sun.,20:00
2017/1/1 21:00,100,Jan.,Sun.,21:00
2017/1/1 22:00,100,Jan.,Sun.,22:00
2017/1/1 23:00,100,Jan.,Sun.,23:00
2017/1/2 0:00,100,Jan.,Mon.,0:00
2017/1/2 1:00,100,Jan.,Mon.,1:00
2017/1/2 2:00,100,Jan.,Mon.,2:00
2017/1/2 3:00,100,Jan.,Mon.,3:00
2017/1/2 4:00,100,Jan.,Mon.,4:00
2017/1/2 5:00,100,Jan.,Mon.,5:00
2017/1/2 6:00,100,Jan.,Mon.,6:00
2017/1/2 7:00,100,Jan.,Mon.,7:00
2017/1/2 8:00,100,Jan.,Mon.,8:00
2017/1/2 9:00,100,Jan.,Mon.,9:00
2017/1/2 10:00,100,Jan.,Mon.,10:00
2017/1/2 11:00,100,Jan.,Mon.,11:00
2017/1/2 12:00,100,Jan.,Mon.,12:00
2017/1/2 13:00,100,Jan.,Mon.,13:00
2017/1/2 14:00,100,Jan.,Mon.,14:00
2017/1/2 15:00,100,Jan.,Mon.,15:00
2017/1/2 16:00,100,Jan.,Mon.,16:00
2017/1/2 17:00,100,Jan.,Mon.,17:00
2017/1/2 18:00,100,Jan.,Mon.,18:00
2017/1/2 19:00,100,Jan.,Mon.,19:00
2017/1/2 20:00,100,Jan.,Mon.,20:00
2017/1/2 21:00,100,Jan.,Mon.,21:00
2017/1/2 22:00,100,Jan.,Mon.,22:00
2017/1/2 23:00,100,Jan.,Mon.,23:00
2017/1/3 0:00,100,Jan.,Tue.,0:00
2017/1/3 1:00,100,Jan.,Tue.,1:00
2017/1/3 2:00,100,Jan.,Tue.,2:00
2017/1/3 3:00,100,Jan.,Tue.,3:00
2017/1/3 4:00,100,Jan.,Tue.,4:00
2017/1/3 5:00,100,Jan.,Tue.,5:00
2017/1/3 6:00,100,Jan.,Tue.,6:00
2017/1/3 7:00,100,Jan.,Tue.,7:00
2017/1/3 8:00,100,Jan.,Tue.,8:00
2017/1/3 9:00,100,Jan.,Tue.,9:00
2017/1/3 10:00,100,Jan.,Tue.,10:00
2017/1/3 11:00,100,Jan.,Tue.,11:00
2017/1/3 12:00,100,Jan.,Tue.,12:00
2017/1/3 13:00,100,Jan.,Tue.,13:00
2017/1/3 14:00,100,Jan.,Tue.,14:00
2017/1/3 15:00,100,Jan.,Tue.,15:00
2017/1/3 16:00,100,Jan.,Tue.,16:00
2017/1/3 17:00,100,Jan.,Tue.,17:00
2017/1/3 18:00,100,Jan.,Tue.,18:00
2017/1/3 19:00,100,Jan.,Tue.,19:00
2017/1/3 20:00,100,Jan.,Tue.,20:00
2017/1/3 21:00,100,Jan.,Tue.,21:00
2017/1/3 22:00,100,Jan.,Tue.,22:00
2017/1/3 23:00,100,Jan.,Tue.,23:00
2017/1/4 0:00,100,Jan.,Wed.,0:00
2017/1/4 1:00,100,Jan.,Wed.,1:00
2017/1/4 2:00,100,Jan.,Wed.,2:00
2017/1/4 3:00,100,Jan.,Wed.,3:00
2017/1/4 4:00,100,Jan.,Wed.,4:00
2017/1/4 5:00,100,Jan.,Wed.,5:00
2017/1/4 6:00,100,Jan.,Wed.,6:00
2017/1/4 7:00,100,Jan.,Wed.,7:00
2017/1/4 8:00,100,Jan.,Wed.,8:00
2017/1/4 9:00,100,Jan.,Wed.,9:00
2017/1/4 10:00,100,Jan.,Wed.,10:00
2017/1/4 11:00,100,Jan.,Wed.,11:00
2017/1/4 12:00,100,Jan.,Wed.,12:00
2017/1/4 13:00,100,Jan.,Wed.,13:00
2017/1/4 14:00,100,Jan.,Wed.,14:00
2017/1/4 15:00,100,Jan.,Wed.,15:00
2017/1/4 16:00,100,Jan.,Wed.,16:00
2017/1/4 17:00,100,Jan.,Wed.,17:00
2017/1/4 18:00,100,Jan.,Wed.,18:00
2017/1/4 19:00,100,Jan.,Wed.,19:00
2017/1/4 20:00,100,Jan.,Wed.,20:00
2017/1/4 21:00,100,Jan.,Wed.,21:00
2017/1/4 22:00,100,Jan.,Wed.,22:00
2017/1/4 23:00,100,Jan.,Wed.,23:00
2017/1/5 0:00,100,Jan.,Thu.,0:00
2017/1/5 1:00,100,Jan.,Thu.,1:00
2017/1/5 2:00,100,Jan.,Thu.,2:00
2017/1/5 3:00,100,Jan.,Thu.,3:00
2017/1/5 4:00,100,Jan.,Thu.,4:00
2017/1/5 5:00,100,Jan.,Thu.,5:00
2017/1/5 6:00,100,Jan.,Thu.,6:00
2017/1/5 7:00,100,Jan.,Thu.,7:00
2017/1/5 8:00,100,Jan.,Thu.,8:00
2017/1/5 9:00,100,Jan.,Thu.,9:00
2017/1/5 10:00,100,Jan.,Thu.,10:00
2017/1/5 11:00,100,Jan.,Thu.,11:00
2017/1/5 12:00,100,Jan.,Thu.,12:00
2017/1/5 13:00,100,Jan.,Thu.,13:00
2017/1/5 14:00,100,Jan.,Thu.,14:00
2017/1/5 15:00,100,Jan.,Thu.,15:00
2017/1/5 16:00,100,Jan.,Thu.,16:00
2017/1/5 17:00,100,Jan.,Thu.,17:00
2017/1/5 18:00,100,Jan.,Thu.,18:00
2017/1/5 19:00,100,Jan.,Thu.,19:00
2017/1/5 20:00,100,Jan.,Thu.,20:00
2017/1/5 21:00,100,Jan.,Thu.,21:00
2017/1/5 22:00,100,Jan.,Thu.,22:00
2017/1/5 23:00,100,Jan.,Thu.,23:00
2017/1/6 0:00,100,Jan.,Fri.,0:00
2017/1/6 1:00,100,Jan.,Fri.,1:00
2017/1/6 2:00,100,Jan.,Fri.,2:00
2017/1/6 3:00,100,Jan.,Fri.,3:00
2017/1/6 4:00,100,Jan.,Fri.,4:00
2017/1/6 5:00,100,Jan.,Fri.,5:00
2017/1/6 6:00,100,Jan.,Fri.,6:00
2017/1/6 7:00,100,Jan.,Fri.,7:00
2017/1/6 8:00,100,Jan.,Fri.,8:00
2017/1/6 9:00,100,Jan.,Fri.,9:00
2017/1/6 10:00,100,Jan.,Fri.,10:00
2017/1/6 11:00,100,Jan.,Fri.,11:00
2017/1/6 12:00,100,Jan.,Fri.,12:00
2017/1/6 13:00,100,Jan.,Fri.,13:00
2017/1/6 14:00,100,Jan.,Fri.,14:00
2017/1/6 15:00,100,Jan.,Fri.,15:00
2017/1/6 16:00,100,Jan.,Fri.,16:00
2017/1/6 17:00,100,Jan.,Fri.,17:00
2017/1/6 18:00,100,Jan.,Fri.,18:00
2017/1/6 19:00,100,Jan.,Fri.,19:00
2017/1/6 20:00,100,Jan.,Fri.,20:00
2017/1/6 21:00,100,Jan.,Fri.,21:00
2017/1/6 22:00,100,Jan.,Fri.,22:00
2017/1/6 23:00,100,Jan.,Fri.,23:00
2017/1/7 0:00,100,Jan.,Sat.,0:00
2017/1/7 1:00,100,Jan.,Sat.,1:00
2017/1/7 2:00,100,Jan.,Sat.,2:00
2017/1/7 3:00,100,Jan.,Sat.,3:00
2017/1/7 4:00,100,Jan.,Sat.,4:00
2017/1/7 5:00,100,Jan.,Sat.,5:00
2017/1/7 6:00,100,Jan.,Sat.,6:00
2017/1/7 7:00,100,Jan.,Sat.,7:00
2017/1/7 8:00,100,Jan.,Sat.,8:00
2017/1/7 9:00,100,Jan.,Sat.,9:00
2017/1/7 10:00,100,Jan.,Sat.,10:00
2017/1/7 11:00,100,Jan.,Sat.,11:00
2017/1/7 12:00,100,Jan.,Sat.,12:00
2017/1/7 13:00,100,Jan.,Sat.,13:00
2017/1/7 14:00,100,Jan.,Sat.,14:00
2017/1/7 15:00,100,Jan.,Sat.,15:00
2017/1/7 16:00,100,Jan.,Sat.,16:00
2017/1/7 17:00,100,Jan.,Sat.,17:00
2017/1/7 18:00,100,Jan.,Sat.,18:00
2017/1/7 19:00,100,Jan.,Sat.,19:00
2017/1/7 20:00,100,Jan.,Sat.,20:00
2017/1/7 21:00,100,Jan.,Sat.,21:00
2017/1/7 22:00,100,Jan.,Sat.,22:00
2017/1/7 23:00,100,Jan.,Sat.,23:00
2017/1/8 0:00,100,Jan.,Sun.,0:00
2017/1/8 1:00,100,Jan.,Sun.,1:00
2017/1/8 2:00,100,Jan.,Sun.,2:00
2017/1/8 3:00,100,Jan.,Sun.,3:00
2017/1/8 4:00,100,Jan.,Sun.,4:00
2017/1/8 5:00,100,Jan.,Sun.,5:00
2017/1/8 6:00,100,Jan.,Sun.,6:00
2017/1/8 7:00,100,Jan.,Sun.,7:00
2017/1/8 8:00,100,Jan.,Sun.,8:00
2017/1/8 9:00,100,Jan.,Sun.,9:00
2017/1/8 10:00,100,Jan.,Sun.,10:00
2017/1/8 11:00,100,Jan.,Sun.,11:00
2017/1/8 12:00,100,Jan.,Sun.,12:00
2017/1/8 14:00,100,Jan.,Sun.,14:00
2017/1/8 15:00,100,Jan.,Sun.,15:00
2017/1/10 9:00,100,Jan.,Tue.,9:00
2017/1/10 10:00,100,Jan.,Tue.,10:00
2017/1/10 11:00,100,Jan.,Tue.,11:00
2017/1/10 12:00,100,Jan.,Tue.,12:00
2017/1/10 13:00,100,Jan.,Tue.,13:00
2017/1/10 14:00,100,Jan.,Tue.,14:00
2017/1/10 15:00,100,Jan.,Tue.,15:00
2017/1/10 16:00,100,Jan.,Tue.,16:00
2017/1/10 17:00,100,Jan.,Tue.,17:00
2017/1/10 18:00,100,Jan.,Tue.,18:00
2017/1/10 19:00,100,Jan.,Tue.,19:00
